production_year,country_of_origin,mileage,aso_serviced,power,title,color,brand,metallic,price,first_registration,version,location,collision_free,model,type,fuel_type
2002,Austria,206 000 km,,110 KM,Toyota Corolla Książka serwisowa ! Oryginał lakier !,Srebrny,Toyota,Tak,12 500,,Seria E12 (2001-2007),"ul. Krakowska 16A - 32-851 Jadowniki, gm. Brzesko, brzeski, Małopolskie",,Corolla,Hatchback,Diesel
2002,,201 164 km,,110 KM,"Toyota Corolla Oferta prywatna, auto bezwypadkowe !!!",Czarny,Toyota,,12 500,,Seria E12 (2001-2007),Maków Mazowiecki,Tak,Corolla,Hatchback,Diesel
2005,Polska,142 000 km,,90 KM,Toyota Corolla 142.000 km 1.4 d4d diesel ladny egemplarz poliftowa,Czerwony,Toyota,,14 900,,Seria E12 (2001-2007),Wasilków,,Corolla,Kombi,Diesel
2003,,219 000 km,Tak,90 KM,Toyota Corolla Bezwypadkowa SOL Nowy Rozrząd,Inny kolor,Toyota,Tak,12 900,czerwiec 2003,Seria E12 (2001-2007),Białystok,Tak,Corolla,Kombi,Diesel
2003,Polska,202 500 km,,110 KM,Toyota Corolla,Bordowy,Toyota,,12 000,,Seria E12 (2001-2007),Poznań,Tak,Corolla,Kombi,Benzyna
2005,Niemcy,142 000 km,Tak,110 KM,Toyota Corolla Stan bardzo ładny Bezwypadek udokumentowany przebie z Niemiec,Srebrny,Toyota,Tak,19 800,,Seria E12 (2001-2007),"ELEKTRYCZNA 2 - 33-100 Tarnów, Małopolskie",Tak,Corolla,Kombi,Benzyna
2004,Polska,232 000 km,,98 KM,"Toyota Corolla samochód uszkodzony,klimatyzacja ,srebrny metalic",Srebrny,Toyota,Tak,5 300,lipiec 2004,Seria E12 (2001-2007),Piaseczno,,Corolla,Hatchback,Benzyna
2005,,191 000 km,,90 KM,Toyota Corolla 1.4D-4D 90Ps Po opłatach *KLIMA*Lift*Sport LINE*,Srebrny,Toyota,Tak,17 900,,Seria E12 (2001-2007),"Warszawska 31 - 21-400 Łuków, łukowski, Lubelskie",Tak,Corolla,Hatchback,Diesel
1998,,226 234 km,,84 KM,Toyota Corolla serwisowana-super stan,Srebrny,Toyota,Tak,5 500,,Seria E11 (1997-2002),Aleksandrów Kujawski,,Corolla,Hatchback,Benzyna
2003,,249 000 km,Tak,110 KM,Toyota Corolla Śliczna==1.6 VVT-I 110KM==alusy==benzyna==do jazdy,Niebieski,Toyota,Tak,10 700,,Seria E12 (2001-2007),Kielce,Tak,Corolla,Hatchback,Benzyna
2004,Niemcy,165 000 km,Tak,110 KM,Toyota Corolla 110 PS / Import Niemcy ! ! !,Inny kolor,Toyota,Tak,16 700,sierpień 2004,Seria E12 (2001-2007),"RADOM - 26-600 Radom, Mazowieckie",,Corolla,Kombi,Benzyna
1995,Polska,240 000 km,,80 KM,"Toyota Corolla e10 1,3 XLI 5cio drzwiowa sprawna do jazdy od zaraz polecam",Zielony,Toyota,,4 200,,Seria E10 (1992-1997),Szczecin,Tak,Corolla,Sedan/Limuzyna,Benzyna
2003,Polska,130 000 km,Tak,97 KM,Toyota Corolla 1.4 BENZ. krajowa stan BDB,Srebrny,Toyota,Tak,12 300,,Seria E12 (2001-2007),"Sąsiedzka 16 - 43-300 Bielsko-Biała, Śląskie",,Corolla,Hatchback,Benzyna
2003,Niemcy,138 000 km,,116 KM,Toyota Corolla 2.0 D4D climatronic 5 d igła!!!,Srebrny,Toyota,Tak,14 300,wrzesień 2003,Seria E12 (2001-2007),"szkolna 18 - 72-100 Goleniów, goleniowski, Zachodniopomorskie",Tak,Corolla,Hatchback,Diesel
2004,Niemcy,172 848 km,Tak,116 KM,Toyota Corolla 2.0 D4D Klima 5 drzwi Opłacona Śliczna z Gwarancją,Szary,Toyota,Tak,15 800,kwiecień 2004,Seria E12 (2001-2007),"Rejowiecka 170 A - 22-100 Chełm, Lubelskie",Tak,Corolla,Hatchback,Diesel
1997,Polska,265 000 km,Tak,75 KM,Toyota Corolla Niezawodna rodzinna Corolla E11 1.3 kombi od pierwszego właściciela!,Srebrny,Toyota,Tak,4 500,listopad 1997,Seria E11 (1997-2002),Chorzów,,Corolla,Kombi,Benzyna
2004,Austria,95 000 km,Tak,,"Toyota Corolla 1,4 benzyna lift opłacony/////",Srebrny,Toyota,Tak,16 500,,Seria E12 (2001-2007),Bielsko-Biała,,Corolla,Hatchback,Benzyna
2003,Polska,269 000 km,,97 KM,"Toyota Corolla Toyota Corolla E12 Kombi 1,4 VVT-i 16V stan bdb - tanio",Niebieski,Toyota,,7 990,październik 2003,Seria E12 (2001-2007),Poznań,Tak,Corolla,Kombi,Benzyna
2003,,229 078 km,,116 KM,Toyota Corolla 2.0 D4D,Srebrny,Toyota,Tak,13 200,,Seria E12 (2001-2007),Mszczonów,,Corolla,Hatchback,Diesel
1998,Polska,97 800 km,,55 KM,Toyota Corolla Toyota Corolla 97Tyś Przebiegu Orginał Salon Polska 2 Właścicieli,Srebrny,Toyota,Tak,7 000,lipiec 1998,Seria E11 (1997-2002),Warszawa,Tak,Corolla,Hatchback,Benzyna
2005,Polska,220 000 km,,90 KM,Toyota Corolla,Biały,Toyota,,16 000,luty 2006,Seria E12 (2001-2007),Piaseczno,Tak,Corolla,Hatchback,Diesel
2004,Polska,142 314 km,Tak,97 KM,Toyota Corolla Salon Polska,Inny kolor,Toyota,Tak,17 900,,Seria E12 (2001-2007),Warszawa,Tak,Corolla,Hatchback,Benzyna
2000,Niemcy,153 000 km,,97 KM,Toyota Corolla bezwypadkowy stan bdb,Niebieski,Toyota,Tak,6 800,grudzień 2000,Seria E11 (1997-2002),"ul. Fordońska 250 - 85-766 Bydgoszcz, Kujawsko-pomorskie",Tak,Corolla,Hatchback,Benzyna
2002,,190 000 km,,90 KM,Toyota Corolla,Inny kolor,Toyota,Tak,12 000,,Seria E12 (2001-2007),Kielce,,Corolla,Hatchback,Benzyna
2005,Polska,120 334 km,Tak,110 KM,Toyota Corolla 1 Wł.Salon PL Serwisowany,Srebrny,Toyota,Tak,18 900,wrzesień 2005,Seria E12 (2001-2007),Sokołów Podlaski,Tak,Corolla,Sedan/Limuzyna,Benzyna
2000,,213 000 km,,69 KM,Toyota Corolla 1.9 TDI,Bordowy,Toyota,,5 400,,Seria E11 (1997-2002),"Tarnowska 140 A - 33-300 Nowy Sącz, Małopolskie",,Corolla,Hatchback,Diesel
2004,,120 000 km,,116 KM,Toyota Corolla Toyota Corolla 2004 Okazja!!!,Czarny,Toyota,Tak,11 000,,Seria E12 (2001-2007),Siedlce,Tak,Corolla,Hatchback,Diesel
2002,Polska,232 577 km,Tak,97 KM,"Toyota Corolla Serwisowana w ASO, udokumentowana historia, zadbana",Zielony,Toyota,,10 500,kwiecień 2002,Seria E12 (2001-2007),Wrocław,Tak,Corolla,Hatchback,Benzyna
1991,,119 500 km,,75 KM,Toyota Corolla E9 COMPACT Legendarna 1.3 75KM OKAZJA,Czerwony,Toyota,,2 100,,Seria E9 (1987-1992),Czechowice-Dziedzice,,Corolla,Hatchback,Benzyna
1998,Polska,290 000 km,,86 KM,Toyota Corolla Niezawodny Japończyk -Krajowy,Biały,Toyota,,4 600,,Seria E11 (1997-2002),"NIEPODLEGŁOŚCI 2 - 42-480 Poręba, zawierciański, Śląskie",Tak,Corolla,Kombi,Benzyna
2004,Niemcy,143 708 km,,110 KM,Toyota Corolla Vvti,Niebieski,Toyota,Tak,14 900,wrzesień 2004,Seria E12 (2001-2007),"Katowicka 233 - 43-450 Ustroń, cieszyński, Śląskie",Tak,Corolla,Kombi,Benzyna
2003,Polska,160 000 km,,97 KM,"Toyota Corolla 1,4 97 KM 2003, Salon Polska, Faktura VAT",Czerwony,Toyota,Tak,10 900,grudzień 2013,Seria E12 (2001-2007),Kraków,Tak,Corolla,Hatchback,Benzyna
2002,Austria,136 000 km,Tak,90 KM,"Toyota Corolla 2,0 DiD",Srebrny,Toyota,Tak,13 600,listopad 2002,Seria E12 (2001-2007),"Makowska 18 - 34-200 Sucha Beskidzka, suski, Małopolskie",Tak,Corolla,Hatchback,Diesel
2002,Niemcy,170 000 km,Tak,97 KM,Toyota Corolla 1.4VVTi Klima super stan,Srebrny,Toyota,Tak,7 700,,Seria E11 (1997-2002),"Milczańska 31c parking TESCO - 70-107 Szczecin, Zachodniopomorskie",Tak,Corolla,Hatchback,Benzyna
2002,,217 000 km,Tak,110 KM,"Toyota Corolla 2.0 D4D Klima, Ekonomiczny, Extra Stan !!",Szary,Toyota,Tak,13 500,,Seria E12 (2001-2007),"CHEŁM  ul.Chemiczna 11b  LUBLIN  Trasa Dorohusk - 22-100 Chełm, Lubelskie",,Corolla,Sedan/Limuzyna,Diesel
2004,Niemcy,226 140 km,Tak,116 KM,Toyota Corolla sprzedam,Srebrny,Toyota,,16 900,marzec 2015,Seria E12 (2001-2007),Radomsko,Tak,Corolla,Hatchback,Diesel
2003,,182 000 km,Tak,110 KM,"Toyota Corolla 1.6 ""SOL"", 100% oryginał, klimatronik ASO, stan ideał!",Szary,Toyota,Tak,17 500,,Seria E12 (2001-2007),"Prądnicka 44a - 31-202 Kraków, Krowodrza",Tak,Corolla,Hatchback,Benzyna
2005,Niemcy,134 000 km,Tak,97 KM,Toyota Corolla KLIMATRONIC po LIFCIE z Niemiec po opłatach,Niebieski,Toyota,Tak,15 400,wrzesień 2005,Seria E12 (2001-2007),"Puszczykowo - 62-040 Puszczykowo, poznański, Wielkopolskie",Tak,Corolla,Hatchback,Benzyna
1998,,175 000 km,,72 KM,Toyota Corolla 2.0 DIESEL Extra Stan Super Cena!!!,Niebieski,Toyota,Tak,5 400,,Seria E11 (1997-2002),"CHEŁM  ul.Chemiczna 11b  LUBLIN  Trasa Dorohusk - 22-100 Chełm, Lubelskie",,Corolla,Hatchback,Diesel
2002,Niemcy,244 979 km,Tak,90 KM,"Toyota Corolla 2,0 D4d*Klima*Serwis*Z Niemiec*Opłacona*GWARANCJA!!",Inny kolor,Toyota,Tak,13 300,,Seria E12 (2001-2007),"Kochanowskiego 13 - 73-110 Stargard Szczeciński, stargardzki, Zachodniopomorskie",Tak,Corolla,Kombi,Diesel
2005,Niemcy,125 160 km,Tak,110 KM,Toyota Corolla Toyota Corolla FL! Alu! Stan BDB! Z Niemiec!,Złoty,Toyota,Tak,17 800,,Seria E12 (2001-2007),"Radom - 26-600 Radom, Mazowieckie",Tak,Corolla,Hatchback,Benzyna
2005,,120 000 km,Tak,116 KM,Toyota Corolla Gwarancja,Srebrny,Toyota,,20 900,,Seria E12 (2001-2007),"Krasne, przy trasie E40 - 36-007 Krasne, rzeszowski, Podkarpackie",Tak,Corolla,Hatchback,Diesel
2002,,208 000 km,,110 KM,Toyota Corolla 2.0 D4D 110KM Klima Komp Alufelgi 5 drzwi Zadbana Koła lato + zima,Czarny,Toyota,Tak,12 400,czerwiec 2002,Seria E12 (2001-2007),"UL. BIELSKA OBOK NR. 1145 - 43-374 Buczkowice, bielski, Śląskie",,Corolla,Hatchback,Diesel
2003,Polska,230 000 km,Tak,120 KM,"Toyota Corolla Toyota Corolla Combi stan bardzo dobry, bezwypadkowy",Biały,Toyota,,9 900,sierpień 2003,Seria E12 (2001-2007),Gdynia,Tak,Corolla,Kombi,Benzyna
2005,Niemcy,160 000 km,Tak,97 KM,Toyota Corolla z Niemiec,Srebrny,Toyota,Tak,18 800,,Seria E12 (2001-2007),Skorzeszyce,Tak,Corolla,Hatchback,Benzyna
2003,Polska,169 000 km,,98 KM,Toyota Corolla autko z polskiego salonu,Srebrny,Toyota,Tak,12 900,,Seria E12 (2001-2007),Osięciny,,Corolla,Sedan/Limuzyna,Benzyna+LPG
2005,Niemcy,153 000 km,,110 KM,Toyota Corolla Stan idealny bezwypadek Gwarancja,Srebrny,Toyota,Tak,22 800,,Seria E12 (2001-2007),"ELEKTRYCZNA 2 - 33-100 Tarnów, Małopolskie",Tak,Corolla,Hatchback,Benzyna
2005,,138 000 km,Tak,110 KM,Toyota Corolla Stan Idealny Gwarancja pełna dkoumentacja oryginalny lakier,Srebrny,Toyota,,22 900,,Seria E12 (2001-2007),"ELEKTRYCZNA 2 - 33-100 Tarnów, Małopolskie",Tak,Corolla,Hatchback,Benzyna
2004,Polska,1 km,Tak,90 KM,Toyota Corolla BARDZO DOBRY GAZ sekwencyjny salonowy,Czerwony,Toyota,,13 700,,Seria E12 (2001-2007),"BIAŁYSTOK-POROSŁY KOL.wylot na Warszawę - 16-070 Porosły-Kolonia, białostocki, Podlaskie",,Corolla,Sedan/Limuzyna,Benzyna+LPG
2005,,92 000 km,Tak,110 KM,Toyota Corolla Bezwypadkowy-92tys km-Serwis ASO TOYOTA-Zadbany-1.6i 110km,Srebrny,Toyota,Tak,16 900,,Seria E12 (2001-2007),". - 32-600 Oświęcim, oświęcimski, Małopolskie",Tak,Corolla,Kombi,Benzyna
2004,,143 560 km,,97 KM,Toyota Corolla 1.4 VVTi,Czerwony,Toyota,,12 490,,Seria E12 (2001-2007),"ul. Golisza 6 - 71-682 Szczecin, Zachodniopomorskie",Tak,Corolla,Hatchback,Benzyna
2004,,272 414 km,Tak,115 KM,"Toyota Corolla Volvo V40 1,9D 115KM JEDEN WŁAŚCICIEL,Navi, Xenon, Bezwypadkowy, NAP",Srebrny,Toyota,Tak,11 000,,Seria E12 (2001-2007),Siedlce,Tak,Corolla,Kombi,Diesel
2000,,203 000 km,,90 KM,Toyota Corolla 1.4 benzyna śliczna,Srebrny,Toyota,Tak,6 800,,Seria E11 (1997-2002),Kraków,,Corolla,Hatchback,Benzyna
2005,,105 000 km,,130 KM,"Toyota Corolla 1,8 GAZ delikatnie uszkodzony przód, jeździ",Brązowy,Toyota,Tak,9 100,,Seria E12 (2001-2007),"ul.Jasnogórska 38 - 31-358 Kraków, Małopolskie",,Corolla,Sedan/Limuzyna,Benzyna+LPG
2005,,108 000 km,Tak,97 KM,Toyota Corolla Klimatronik 5 drzwi Lift,Inny kolor,Toyota,Tak,17 900,,Seria E12 (2001-2007),"Poznanska 109 - 62-200 Gniezno, gnieźnieński, Wielkopolskie",Tak,Corolla,Hatchback,Benzyna
2004,Włochy,169 000 km,,116 KM,Toyota Corolla 2.0 Diesel Klimatronic Opłacona,Inny kolor,Toyota,,14 800,,Seria E12 (2001-2007),"SZOSA TORUŃSKA  51 - 86-300 Grudziądz, Kujawsko-pomorskie",,Corolla,Hatchback,Diesel
2005,,179 964 km,,,Toyota Corolla 2.0 D4D Super Okazja,Szary,Toyota,,13 900,marzec 2005,Seria E12 (2001-2007),"Wilanów 30b - 28-300 Jędrzejów, jędrzejowski, Świętokrzyskie",,Corolla,Hatchback,Diesel
2004,Polska,163 000 km,,97 KM,"Toyota Corolla TOYOTA COROLLA 1,4 VVT-i Polski Salon",Srebrny,Toyota,Tak,14 500,kwiecień 2004,Seria E12 (2001-2007),Warszawa,,Corolla,Hatchback,Benzyna
2005,Niemcy,141 344 km,Tak,97 KM,Toyota Corolla 1.4i-Nowy Model-100% Serwis Toyota-PO OPŁATACH-z Niemiec-IGŁA,Niebieski,Toyota,Tak,17 700,grudzień 2005,Seria E12 (2001-2007),"Dźbowska 66 - 42-202 Częstochowa, Śląskie",Tak,Corolla,Hatchback,Benzyna
1998,,205 000 km,,86 KM,Toyota Corolla,Zielony,Toyota,,5 800,,Seria E11 (1997-2002),Sopot,Tak,Corolla,Sedan/Limuzyna,Benzyna
2005,Polska,119 000 km,Tak,90 KM,"Toyota Corolla IWŁ,2005/06,1.4 D4D,Salon Polska,Klima,5 drzwiowy",Srebrny,Toyota,Tak,19 500,luty 2006,Seria E12 (2001-2007),Mińsk Mazowiecki,Tak,Corolla,Hatchback,Diesel
2005,,134 000 km,Tak,116 KM,Toyota Corolla 2.0 D- 4D 116 KM Stan Wzorowy Klimatronic,Niebieski,Toyota,Tak,17 500,,Seria E12 (2001-2007),"Al. Spółdzielczości Pracy 42 A - 20-147 Lublin, Lubelskie",,Corolla,Hatchback,Diesel
2005,Polska,150 000 km,,110 KM,"Toyota Corolla Unikatowa E12, lift 1.6 VVT-i,pakiet TTE (T-SPORT,TRD),PL ASO",Srebrny,Toyota,Tak,22 500,styczeń 2005,Seria E12 (2001-2007),Olsztyn,Tak,Corolla,Hatchback,Benzyna
2003,Niemcy,258 341 km,Tak,116 KM,Toyota Corolla Toyota Corolla e12 Sol D4D 116km prywatna zadbana,Czerwony,Toyota,,12 500,sierpień 2003,Seria E12 (2001-2007),Żory,Tak,Corolla,Hatchback,Diesel
2003,Polska,251 000 km,,96 KM,"Toyota Corolla Salon PL, Klima, el.szyby, el.lusterka",Czerwony,Toyota,,11 900,,Seria E12 (2001-2007),"róg AL.JANA PAWŁA II / UL. OBYWATELSKA - 93-562 Łódź, Górna",,Corolla,Hatchback,Benzyna
2004,,233 000 km,,90 KM,Toyota Corolla 2.0d4d 2004r salon polska sprawna klima najtaniej,Inny kolor,Toyota,,5 999,,Seria E12 (2001-2007),Warszawa,,Corolla,Kombi,Diesel
2003,,261 000 km,,,Toyota Corolla z instalacją GAZOWĄ !,Niebieski,Toyota,,9 200,,Seria E12 (2001-2007),"Aleja Piłsudskiego 2h - 41-300 Dąbrowa Górnicza, Śląskie",,Corolla,Hatchback,Benzyna+LPG
2003,Polska,143 000 km,,97 KM,Toyota Corolla 1.4 VVT-i Klima Salon Polska !!!,Srebrny,Toyota,Tak,12 900,,Seria E12 (2001-2007),"Lwowska 92 (droga E40 1 km przed AUCHAN) - 35-301 Rzeszów, Podkarpackie",Tak,Corolla,,Benzyna
2004,Polska,170 000 km,,1 KM,Toyota Corolla Toyota Corolla 2.0 turbo diesel sprawny ekonomiczny zadbany,Niebieski,Toyota,,7 900,,Seria E12 (2001-2007),"KRAKÓW - 30-631 Kraków, Podgórze Duchackie",,Corolla,Kombi,Diesel
2004,Polska,173 000 km,Tak,120 KM,"Toyota Corolla Kombi 1,6 VVTi KRAJOWY klimatyzacja udokumentowany przebieg serwis ASO",Czarny,Toyota,Tak,14 700,kwiecień 2004,Seria E12 (2001-2007),Pszczyna,,Corolla,Kombi,Benzyna
2004,,150 000 km,,96 KM,Toyota Corolla,Srebrny,Toyota,Tak,4 600,czerwiec 2004,Seria E12 (2001-2007),Zambrów,,Corolla,Sedan/Limuzyna,Benzyna
2005,Polska,159 000 km,,90 KM,Toyota Corolla Toyota Corolla - Krajowa,Srebrny,Toyota,Tak,18 500,maj 2005,Seria E12 (2001-2007),Popów,Tak,Corolla,Hatchback,Diesel
2002,,217 000 km,,90 KM,"Toyota Corolla 2002r, 2.0 D4D, klimatronic, zar.w PL,",Srebrny,Toyota,Tak,9 900,,Seria E12 (2001-2007),Łochów,Tak,Corolla,Kombi,Diesel
2001,Włochy,174 000 km,,110 KM,Toyota Corolla,Srebrny,Toyota,Tak,8 000,listopad 2007,Seria E11 (1997-2002),Kraków,,Corolla,Hatchback,Benzyna
1998,Szwajcaria,280 000 km,Tak,,Toyota Corolla 1.6 benzyna! Klimatyzacja_elektryczne szyby_itp! Polecam,Srebrny,Toyota,Tak,7 900,,Seria E11 (1997-2002),"Olszowa 24 - 96-300 Żyrardów, żyrardowski, Mazowieckie",Tak,Corolla,Hatchback,Benzyna
2000,,102 505 km,,86 KM,Toyota Corolla z klimatyzacja NISKI PRZEBIEG,Srebrny,Toyota,Tak,6 900,,Seria E11 (1997-2002),"SZOSA TORUŃSKA 27 - 86-300 Grudziądz, Kujawsko-pomorskie",Tak,Corolla,Hatchback,Benzyna
2003,,208 000 km,,110 KM,"Toyota Corolla diesel D4D, 81 kW",Srebrny,Toyota,Tak,13 700,,Seria E12 (2001-2007),Radom,Tak,Corolla,Hatchback,Diesel
2005,,144 000 km,Tak,90 KM,Toyota Corolla +D4D 1.4 90Ps+Klimatronik+Lift+Automat+Wersja Sol !!!,Niebieski,Toyota,Tak,18 900,,Seria E12 (2001-2007),"Os.Jagielońskie 19/8 - 62-200 Gniezno, gnieźnieński, Wielkopolskie",Tak,Corolla,Hatchback,Diesel
1997,Niemcy,176 615 km,,86 KM,Toyota Corolla GAZ + Klimatyzacja,Niebieski,Toyota,Tak,4 000,wrzesień 1997,Seria E11 (1997-2002),Kutno,Tak,Corolla,Hatchback,Benzyna+LPG
2002,Niemcy,230 000 km,,90 KM,Toyota Corolla 2.0 D-4D / Klimatyzacja / 5-drzwi / Zarejestrowany / Auto z GWARANCJĄ,Zielony,Toyota,Tak,14 400,marzec 2002,Seria E12 (2001-2007),"Moniuszki 31A - 67-400 Wschowa, wschowski, Lubuskie",Tak,Corolla,Hatchback,Diesel
2001,,192 000 km,,90 KM,"Toyota Corolla Corolla E11 2001r. 2.0 D4D , KLIMA",Zielony,Toyota,,5 000,,Seria E11 (1997-2002),Słupno,,Corolla,Hatchback,Diesel
1998,,235 600 km,,,Toyota Corolla Zadbana,Inny kolor,Toyota,,4 500,,Seria E11 (1997-2002),Grodzisk Mazowiecki,,Corolla,Hatchback,Benzyna+LPG
2004,,120 756 km,,140 KM,"Toyota Corolla 2,0 D 4-D Anglik LIFT",Srebrny,Toyota,,5 100,,Seria E12 (2001-2007),Byczyna,,Corolla,Hatchback,Diesel
2004,Niemcy,178 000 km,,116 KM,"Toyota Corolla 2,0 D-4D Klimatronic-opłacony",Srebrny,Toyota,Tak,14 900,,Seria E12 (2001-2007),"BIAŁOWIESKA 2 - 71- 010 Szczecin, Śródmieście",Tak,Corolla,Hatchback,Diesel
2005,Niemcy,125 000 km,Tak,110 KM,"Toyota Corolla 1.6i GAZ-LPG Klimatronik,Parktronik SOL Opłacona Niemcy",Niebieski,Toyota,Tak,19 900,czerwiec 2005,Seria E12 (2001-2007),"ul. Partyzancka 73 - 95-200 Pabianice, pabianicki, Łódzkie",Tak,Corolla,Hatchback,Benzyna+LPG
2000,,248 627 km,,90 KM,Toyota Corolla 1.4benz klima ważne opłaty 2000r.,Fioletowy,Toyota,,4 950,,Seria E11 (1997-2002),"SKŁADOWA 5 - 15-399 Białystok, Dojlidy",,Corolla,Hatchback,Benzyna
2004,Polska,165 000 km,,96 KM,Toyota Corolla Salon Polska I Własciciel 1.4 benzyna,Inny kolor,Toyota,Tak,14 900,,Seria E12 (2001-2007),"ul.6-go Sierpnia 71 rog al.Włókniarzy - 92-525 Łódź, Śródmieście",,Corolla,Hatchback,Benzyna
2002,Polska,196 050 km,Tak,97 KM,Toyota Corolla,Srebrny,Toyota,,11 900,,Seria E12 (2001-2007),"SZCZECINSKA 42 - 76-200 Słupsk, Pomorskie",,Corolla,Sedan/Limuzyna,Benzyna
2000,,230 km,,95 KM,Toyota Corolla toyota corolla 2000r stan b dobry zamiana,Biały,Toyota,,5 900,,Seria E11 (1997-2002),Opole,,Corolla,Hatchback,Benzyna
1999,Polska,133 000 km,Tak,,Toyota Corolla SALON POLSKA - I Właściciel - 133tyś KM !!!,Czerwony,Toyota,,8 500,,Seria E11 (1997-2002),Sierpc,Tak,Corolla,Hatchback,Diesel
1998,,145 698 km,,,Toyota Corolla E 11 Hatchback 1998 rok 1.4 XLI,Srebrny,Toyota,Tak,4 999,,Seria E11 (1997-2002),Chodecz,,Corolla,Hatchback,Benzyna
2003,Austria,198 000 km,,125 KM,Toyota Corolla Bezwypadkowa w super stanie diesel D4D niezawodna,Srebrny,Toyota,Tak,12 900,,Seria E12 (2001-2007),Ślemień,Tak,Corolla,Hatchback,Diesel
1998,Polska,219 062 km,,110 KM,"Toyota Corolla e11 bezwypadkowy, garażowany, w dobrym stanie technicznym",Srebrny,Toyota,Tak,6 000,,Seria E11 (1997-2002),Zgierz,Tak,Corolla,Sedan/Limuzyna,Benzyna
2005,,215 000 km,,116 KM,Toyota Corolla TOYOTA Corolla D4D 2.0 116km ODO:215000km,Niebieski,Toyota,Tak,22 400,,Seria E12 (2001-2007),Szydłowiec,Tak,Corolla,Hatchback,Diesel
1997,Polska,140 000 km,Tak,,Toyota Corolla Toyota Corolla E10 piękna ZADBANA ORYGINALNY PRZEBIEG !!!,Srebrny,Toyota,Tak,5 000,marzec 1997,Seria E10 (1992-1997),Brzesko,,Corolla,Sedan/Limuzyna,Benzyna
2004,Francja,63 600 km,Tak,110 KM,Toyota Corolla 1.6 VVT-i!! SOL!! Bogata Wersja!! Klima!! Alu!!,Srebrny,Toyota,Tak,14 000,grudzień 2004,Seria E12 (2001-2007),"Al. Kazimierza 12 ( Pchli Targ ) - 87-800 Włocławek, Kujawsko-pomorskie",,Corolla,Hatchback,Benzyna
2004,Niemcy,154 172 km,,110 KM,"Toyota Corolla Toyota Corolla Ogłoszenie prywatne,okazja!",Srebrny,Toyota,,12 500,listopad 2004,Seria E12 (2001-2007),Limanowa,,Corolla,Hatchback,Benzyna
1997,Niemcy,234 000 km,,,Toyota Corolla E 11 / 1997 / wersja japońska,Niebieski,Toyota,,5 400,sierpień 1997,Seria E11 (1997-2002),Bielsko-Biała,,Corolla,Hatchback,Benzyna
2003,Niemcy,250 km,,116 KM,"Toyota Corolla - czysta, zadbana, właściciel niepalący.",Srebrny,Toyota,Tak,14 000,maj 2003,Seria E12 (2001-2007),Halinów,Tak,Corolla,Hatchback,Diesel
